Sunday, June 7, 2020	Evening	02	05	06	08	09	13	16	20	21	22	24	34	39	40	45	48	49	52	58	59
Saturday, June 6, 2020	Midday	04	05	17	21	25	27	28	36	38	42	49	50	53	54	56	59	62	66	68	70
Saturday, June 6, 2020	Evening	03	08	13	14	18	19	21	22	25	26	30	40	41	44	45	47	53	63	67	69
Friday, June 5, 2020	Midday	06	07	13	20	22	25	27	32	34	37	38	42	44	47	48	51	54	66	68	69
Friday, June 5, 2020	Evening	01	02	08	16	20	23	29	30	32	39	40	45	46	51	52	53	58	59	60	70
Thursday, June 4, 2020	Midday	01	06	08	11	18	24	25	26	34	36	38	44	46	48	51	52	53	58	64	69
Thursday, June 4, 2020	Evening	03	05	08	09	14	17	23	31	34	35	36	41	42	45	47	50	51	52	53	61
Wednesday, June 3, 2020	Midday	03	04	06	10	13	16	17	22	27	29	32	43	46	55	56	58	60	63	64	69
Wednesday, June 3, 2020	Evening	01	25	26	28	29	30	32	41	42	44	46	48	50	51	59	60	61	63	65	66
Tuesday, June 2, 2020	Midday	02	10	12	15	18	19	23	29	30	31	35	36	41	43	44	46	47	49	58	60
Tuesday, June 2, 2020	Evening	01	05	12	15	20	24	25	26	28	29	30	34	40	45	48	49	52	55	66	68
Monday, June 1, 2020	Midday	02	05	07	09	16	17	27	30	32	37	40	41	44	45	48	52	53	63	64	66
Monday, June 1, 2020	Evening	02	03	05	15	18	29	36	39	41	43	46	47	53	54	56	57	61	63	68	69
Sunday, May 31, 2020	Midday	01	02	03	07	10	12	16	27	30	31	35	36	45	55	60	61	63	66	68	70
Sunday, May 31, 2020	Evening	05	08	11	17	22	30	31	33	34	40	42	43	45	52	54	57	59	64	67	68
Saturday, May 30, 2020	Midday	05	11	13	17	19	20	22	23	24	25	27	31	33	35	44	49	53	55	59	61
Saturday, May 30, 2020	Evening	03	05	07	14	17	24	25	26	30	31	37	41	45	48	50	53	55	57	62	66
Friday, May 29, 2020	Midday	02	05	10	13	14	22	23	24	27	29	37	40	41	44	48	50	53	60	68	69
Friday, May 29, 2020	Evening	01	04	14	16	18	20	22	23	25	31	39	40	42	53	58	59	60	62	66	70
Thursday, May 28, 2020	Midday	03	06	07	17	25	26	29	30	31	35	36	39	42	51	55	56	58	59	61	66
Thursday, May 28, 2020	Evening	04	05	06	09	16	17	18	26	27	28	36	44	47	51	53	54	55	57	63	68
Wednesday, May 27, 2020	Midday	04	08	10	14	21	22	24	26	30	33	37	39	42	49	57	60	61	64	66	70
Wednesday, May 27, 2020	Evening	03	04	13	16	17	22	25	26	30	34	36	42	43	44	51	52	53	59	61	68
Tuesday, May 26, 2020	Midday	02	05	16	19	20	22	26	28	31	32	35	36	40	43	46	47	55	58	60	68
Tuesday, May 26, 2020	Evening	05	07	09	24	26	27	28	32	39	42	45	46	47	48	51	54	60	65	66	67
Monday, May 25, 2020	Midday	01	02	05	06	08	18	19	22	25	26	32	36	37	41	47	52	55	59	61	68
Monday, May 25, 2020	Evening	02	06	08	09	10	18	23	24	26	31	41	43	48	50	51	56	57	62	63	70
Sunday, May 24, 2020	Midday	01	10	14	15	16	23	26	27	28	31	32	34	36	43	46	47	55	65	67	69
Sunday, May 24, 2020	Evening	04	09	14	19	22	25	28	32	35	36	37	38	39	40	49	50	52	56	61	66
Saturday, May 23, 2020	Midday	08	09	10	11	16	17	18	22	25	34	36	39	40	52	56	60	62	64	67	68
Saturday, May 23, 2020	Evening	04	05	09	13	14	18	23	31	34	37	43	51	55	56	60	61	62	65	68	69
Friday, May 22, 2020	Midday	01	02	05	09	17	19	21	25	32	40	41	49	52	56	57	58	60	63	66	67
Friday, May 22, 2020	Evening	02	04	11	13	17	27	28	33	35	43	45	46	48	49	51	55	57	60	61	69
Thursday, May 21, 2020	Midday	05	09	12	19	21	23	27	32	35	37	40	41	44	46	49	51	52	54	62	63
Thursday, May 21, 2020	Evening	04	06	08	11	13	18	22	23	27	30	35	44	47	49	53	54	57	60	63	65
Wednesday, May 20, 2020	Midday	08	09	13	15	21	22	24	26	29	30	34	39	42	48	49	50	57	61	63	64
Wednesday, May 20, 2020	Evening	04	07	12	14	16	23	24	27	32	36	37	44	45	50	51	54	57	59	63	68
Tuesday, May 19, 2020	Midday	09	12	13	27	32	34	38	39	40	42	43	46	47	49	54	55	56	58	60	64
Tuesday, May 19, 2020	Evening	01	02	03	07	09	19	21	29	31	40	42	45	46	51	52	53	58	60	61	67
Monday, May 18, 2020	Midday	04	10	17	18	21	24	32	33	38	41	42	43	45	51	52	54	55	64	69	70
Monday, May 18, 2020	Evening	01	02	09	10	13	14	27	31	32	33	34	37	38	45	50	62	63	65	67	70
Sunday, May 17, 2020	Midday	03	14	16	21	26	27	29	35	41	43	44	46	48	49	52	53	57	59	62	66
Sunday, May 17, 2020	Evening	03	04	05	06	22	25	32	35	37	42	44	45	47	53	55	59	62	63	68	70
Saturday, May 16, 2020	Midday	01	04	05	12	16	20	21	22	24	26	38	42	48	56	60	61	62	63	65	69
Saturday, May 16, 2020	Evening	04	05	10	14	19	28	29	34	35	40	42	43	44	47	49	53	54	56	57	59
Friday, May 15, 2020	Midday	05	07	08	09	10	20	27	28	32	34	35	37	48	50	52	54	56	60	63	69
Friday, May 15, 2020	Evening	03	05	11	15	16	31	35	36	43	44	48	49	52	53	54	57	59	61	62	69
Thursday, May 14, 2020	Midday	04	11	12	15	17	18	20	22	25	27	28	30	34	35	40	46	50	51	57	59
Thursday, May 14, 2020	Evening	03	05	08	10	11	15	18	19	30	34	36	38	42	47	50	58	60	65	69	70
Wednesday, May 13, 2020	Midday	03	05	11	18	19	25	29	31	34	40	42	46	49	51	54	56	59	61	62	69
Wednesday, May 13, 2020	Evening	03	08	09	15	16	18	19	30	37	38	39	42	45	46	54	55	57	62	64	70
Tuesday, May 12, 2020	Midday	01	03	07	11	12	14	15	16	33	35	36	38	39	44	45	54	55	59	61	68
Tuesday, May 12, 2020	Evening	03	07	08	18	22	24	25	27	28	29	31	34	38	42	43	51	53	55	57	60
Monday, May 11, 2020	Midday	08	12	13	14	18	20	27	30	33	34	35	38	42	43	44	52	59	60	64	68
Monday, May 11, 2020	Evening	01	05	06	10	12	18	28	30	32	33	35	38	40	43	44	59	60	61	68	70
Sunday, May 10, 2020	Midday	03	07	11	15	16	25	26	29	32	33	37	42	43	45	47	49	59	61	62	64
Sunday, May 10, 2020	Evening	02	04	11	19	21	22	26	31	32	36	49	53	54	58	59	61	63	64	67	68
Saturday, May 9, 2020	Midday	04	07	08	17	18	20	21	28	31	38	39	41	48	50	58	59	60	63	67	70
Saturday, May 9, 2020	Evening	01	10	12	15	19	20	25	26	27	30	36	37	40	46	47	48	53	58	59	64
Friday, May 8, 2020	Midday	02	04	06	07	09	10	14	30	32	36	38	40	42	48	49	50	55	59	65	68
Friday, May 8, 2020	Evening	04	05	07	08	09	14	15	26	29	30	32	35	43	48	53	58	61	63	68	69
Thursday, May 7, 2020	Midday	05	06	07	09	13	28	32	39	41	43	50	51	53	56	57	62	63	65	67	69
Thursday, May 7, 2020	Evening	06	14	15	17	18	22	25	26	27	29	32	35	36	37	55	57	59	63	68	69
Wednesday, May 6, 2020	Midday	03	09	19	20	22	24	25	34	35	36	37	43	50	51	55	57	61	66	68	70
Wednesday, May 6, 2020	Evening	01	06	08	09	11	20	23	24	25	28	29	32	33	35	41	44	47	60	65	68
Tuesday, May 5, 2020	Midday	05	06	07	08	15	23	24	26	28	36	38	39	40	42	48	56	57	59	63	66
Tuesday, May 5, 2020	Evening	01	06	15	16	26	28	29	31	39	43	44	45	52	56	57	58	59	64	68	69
Monday, May 4, 2020	Midday	04	07	09	14	19	21	24	26	28	32	36	39	41	44	47	52	53	55	59	65
Monday, May 4, 2020	Evening	07	09	10	12	18	20	21	22	23	29	32	41	42	47	48	52	53	57	64	67
Sunday, May 3, 2020	Midday	05	06	10	12	16	18	21	28	31	34	37	40	41	42	49	51	59	67	68	69
Sunday, May 3, 2020	Evening	01	02	14	16	18	22	24	30	31	32	33	34	37	38	39	55	64	67	68	69
Saturday, May 2, 2020	Midday	01	07	10	13	15	18	20	22	23	28	37	38	40	43	48	57	59	60	63	68
Saturday, May 2, 2020	Evening	01	02	06	09	10	13	20	22	26	27	37	40	41	48	52	57	58	62	63	66
Friday, May 1, 2020	Midday	07	08	14	15	20	21	25	32	33	34	39	43	49	51	52	57	59	60	66	69
Friday, May 1, 2020	Evening	01	05	06	09	14	15	16	22	23	33	34	37	39	40	41	46	50	52	64	66
Thursday, April 30, 2020	Midday	03	05	09	12	19	27	36	40	42	47	48	55	56	58	59	61	66	68	69	70
Thursday, April 30, 2020	Evening	04	10	15	25	26	27	29	34	37	38	39	43	44	45	52	54	64	67	69	70
Wednesday, April 29, 2020	Midday	05	08	11	13	15	16	31	32	34	35	38	39	41	42	43	48	50	56	61	64
Wednesday, April 29, 2020	Evening	03	07	10	15	17	20	22	24	27	28	36	37	38	47	52	54	57	63	68	69
Tuesday, April 28, 2020	Midday	01	04	07	08	09	13	16	19	20	26	27	28	37	40	46	50	54	56	67	70
Tuesday, April 28, 2020	Evening	02	05	08	11	13	16	19	28	31	36	39	41	42	43	52	53	62	66	67	68
Monday, April 27, 2020	Midday	03	05	07	09	15	19	20	31	37	38	39	40	48	49	52	54	59	60	66	69
Monday, April 27, 2020	Evening	02	03	08	09	10	14	26	29	31	32	35	44	46	47	51	52	53	58	65	70
Sunday, April 26, 2020	Midday	06	08	11	12	15	17	19	24	25	26	27	34	39	41	49	55	58	60	66	68
Sunday, April 26, 2020	Evening	03	10	24	26	27	30	31	33	41	42	43	45	46	48	50	52	54	58	60	65
Saturday, April 25, 2020	Midday	02	09	13	15	17	23	24	31	33	36	38	39	42	44	45	47	54	59	62	66
Saturday, April 25, 2020	Evening	06	10	18	20	25	28	34	35	39	40	44	47	51	55	58	59	63	64	67	69
Friday, April 24, 2020	Midday	02	04	07	08	11	12	15	23	28	31	38	45	47	50	54	62	65	66	69	70
Friday, April 24, 2020	Evening	03	07	11	12	13	15	18	19	22	23	26	28	29	33	37	50	57	61	63	70
Thursday, April 23, 2020	Midday	02	06	07	10	17	20	22	28	31	36	38	39	41	47	49	51	56	57	58	70
Thursday, April 23, 2020	Evening	03	06	08	10	16	21	23	28	32	34	35	36	40	50	52	53	55	57	63	64
Wednesday, April 22, 2020	Midday	03	10	18	19	23	24	31	33	36	37	38	45	49	54	56	59	60	61	62	64
Wednesday, April 22, 2020	Evening	01	06	08	15	16	24	31	32	33	34	40	41	46	49	56	57	61	64	65	68
Tuesday, April 21, 2020	Midday	04	05	08	12	14	22	24	25	27	38	41	42	45	51	52	58	60	67	68	69
Tuesday, April 21, 2020	Evening	04	06	07	12	13	15	20	25	26	31	32	34	36	40	41	45	49	51	53	56
Monday, April 20, 2020	Midday	05	13	14	19	20	26	38	40	41	42	46	48	51	52	56	57	58	63	66	67
Monday, April 20, 2020	Evening	01	04	05	06	07	11	12	16	19	32	33	35	36	39	42	51	57	60	62	66
Sunday, April 19, 2020	Midday	04	08	09	13	15	16	19	21	28	30	32	34	42	48	55	58	62	65	66	68
Sunday, April 19, 2020	Evening	04	08	12	17	18	23	24	26	32	34	37	40	42	45	47	52	53	55	64	70
Saturday, April 18, 2020	Midday	01	10	15	20	23	26	28	30	31	34	38	39	41	45	47	57	60	62	67	70
Saturday, April 18, 2020	Evening	05	06	07	09	19	26	34	35	37	38	45	48	51	52	53	56	64	65	68	69
Friday, April 17, 2020	Midday	05	08	12	20	24	28	31	35	36	37	39	42	43	44	46	47	48	53	54	58
Friday, April 17, 2020	Evening	01	03	04	05	21	22	23	28	30	40	47	52	53	54	56	60	63	64	69	70
Thursday, April 16, 2020	Midday	01	10	13	24	27	28	32	35	37	38	39	44	49	50	54	57	65	66	67	69
Thursday, April 16, 2020	Evening	04	06	07	12	14	18	19	20	26	28	34	35	36	38	39	40	42	65	67	68
Wednesday, April 15, 2020	Midday	01	02	07	12	13	25	29	30	32	34	36	38	44	46	47	50	53	56	58	70
Wednesday, April 15, 2020	Evening	02	03	04	05	07	16	20	23	25	27	30	32	37	38	45	46	58	60	66	67
Tuesday, April 14, 2020	Midday	02	05	06	08	12	17	23	27	30	31	34	36	44	50	51	54	55	56	57	60
Tuesday, April 14, 2020	Evening	03	08	09	11	13	32	33	34	37	38	39	45	46	50	53	55	56	58	63	64
Monday, April 13, 2020	Midday	05	06	08	10	11	15	19	25	27	32	34	35	37	42	47	48	51	52	58	69
Monday, April 13, 2020	Evening	02	04	06	12	14	20	21	26	34	37	38	41	52	53	54	55	56	58	64	66
Sunday, April 12, 2020	Midday	03	06	08	13	15	18	21	23	24	27	34	35	36	39	43	45	46	54	56	57
Sunday, April 12, 2020	Evening	02	03	04	05	06	18	19	20	28	35	40	41	45	49	52	58	61	62	67	70
Saturday, April 11, 2020	Midday	01	03	07	08	12	13	20	21	25	26	28	33	37	43	50	59	60	61	69	70
Saturday, April 11, 2020	Evening	01	09	23	28	29	35	36	37	38	39	40	42	44	47	51	57	59	63	65	70
Friday, April 10, 2020	Midday	03	06	09	10	16	17	34	36	39	42	43	45	46	50	53	60	66	67	69	70
Friday, April 10, 2020	Evening	02	04	08	11	13	18	23	25	27	28	30	34	35	39	41	44	51	56	64	69
Thursday, April 9, 2020	Midday	03	04	07	14	16	18	24	25	26	27	37	43	44	49	50	56	58	59	61	67
Thursday, April 9, 2020	Evening	01	05	12	20	23	24	32	33	34	38	40	44	46	47	49	53	56	65	66	67
Wednesday, April 8, 2020	Midday	01	03	09	10	24	28	31	34	37	38	39	47	49	52	55	58	60	63	66	70
Wednesday, April 8, 2020	Evening	01	08	09	13	18	23	26	28	30	31	36	38	43	46	49	51	52	60	62	69
Tuesday, April 7, 2020	Midday	01	03	05	16	18	22	26	27	31	41	48	51	52	53	56	58	60	62	63	68
Tuesday, April 7, 2020	Evening	01	04	08	13	15	25	27	28	35	45	48	49	50	51	54	58	62	67	68	70
Monday, April 6, 2020	Midday	01	03	07	09	10	11	26	27	28	31	33	36	37	39	44	53	62	66	68	69
Monday, April 6, 2020	Evening	02	03	08	13	14	20	31	34	37	40	47	51	53	55	57	58	62	66	67	68
Sunday, April 5, 2020	Midday	06	07	13	19	21	24	25	27	33	39	40	41	42	46	51	55	57	58	69	70
Sunday, April 5, 2020	Evening	06	10	16	19	24	28	33	34	38	40	41	44	46	48	51	53	56	58	59	63
Saturday, April 4, 2020	Midday	08	10	16	17	19	24	29	33	34	38	39	42	45	47	51	57	62	65	67	70
Saturday, April 4, 2020	Evening	02	03	06	08	12	15	18	20	21	26	34	35	47	48	51	53	54	56	57	69
Friday, April 3, 2020	Midday	01	06	16	17	19	20	21	32	34	35	37	39	43	45	48	51	60	62	66	68
Friday, April 3, 2020	Evening	01	02	03	04	05	06	07	09	10	21	24	27	44	45	54	55	56	63	66	67
Thursday, April 2, 2020	Midday	04	09	12	17	20	21	23	30	31	35	39	40	50	52	55	56	59	60	62	69
Thursday, April 2, 2020	Evening	06	11	15	18	24	31	32	33	35	36	42	45	46	47	51	52	54	62	63	64
Wednesday, April 1, 2020	Midday	06	12	13	19	20	23	26	35	38	39	43	44	48	55	58	59	61	63	65	70
Wednesday, April 1, 2020	Evening	05	08	10	19	20	27	28	29	32	34	36	40	41	42	51	59	60	64	67	68
Tuesday, March 31, 2020	Midday	03	11	13	14	23	25	26	27	28	32	36	37	43	45	47	55	61	63	64	70
Tuesday, March 31, 2020	Evening	09	12	17	20	23	28	30	32	34	37	38	39	41	48	56	57	61	67	68	70
Monday, March 30, 2020	Midday	01	03	05	18	19	22	27	29	30	32	40	42	43	45	52	55	56	57	59	60
Monday, March 30, 2020	Evening	11	18	21	27	30	32	36	37	41	46	49	55	56	60	61	64	65	67	68	69
Sunday, March 29, 2020	Midday	05	08	09	10	13	14	22	34	35	40	41	43	44	49	50	51	55	57	62	66
Sunday, March 29, 2020	Evening	03	05	06	12	16	20	24	28	29	38	42	43	45	46	47	58	59	60	64	66
Saturday, March 28, 2020	Midday	05	14	15	16	18	23	24	25	28	30	31	35	39	43	58	59	61	66	67	68
Saturday, March 28, 2020	Evening	01	07	17	20	21	32	35	37	38	40	42	46	47	50	54	55	56	59	61	62
Friday, March 27, 2020	Midday	01	03	05	06	10	13	14	19	23	28	31	33	39	49	51	58	62	63	68	69
Friday, March 27, 2020	Evening	04	06	08	11	14	15	18	19	24	31	38	51	55	57	59	60	64	65	66	69
Thursday, March 26, 2020	Midday	01	09	11	14	17	20	27	31	33	40	43	48	50	53	55	56	57	59	60	67
Thursday, March 26, 2020	Evening	01	02	04	05	07	23	24	26	27	31	32	35	43	45	48	51	55	56	60	66
Wednesday, March 25, 2020	Midday	04	09	11	12	14	27	28	31	37	40	42	44	46	49	52	58	60	65	68	70
Wednesday, March 25, 2020	Evening	03	04	06	08	10	11	17	27	30	44	45	48	54	55	57	59	61	65	66	67
Tuesday, March 24, 2020	Midday	01	04	08	09	10	17	18	22	27	32	35	42	44	46	50	51	58	60	69	70
Tuesday, March 24, 2020	Evening	03	04	08	10	12	14	29	31	33	34	35	45	48	49	55	57	59	60	62	66
Monday, March 23, 2020	Midday	04	09	11	12	13	17	20	22	28	29	33	34	38	39	44	54	55	56	63	66
Monday, March 23, 2020	Evening	03	04	14	16	18	25	29	30	31	32	38	44	45	48	50	53	59	63	67	70
Sunday, March 22, 2020	Midday	02	05	12	16	20	22	23	27	29	37	38	42	43	46	48	49	52	56	60	65
Sunday, March 22, 2020	Evening	01	04	05	07	15	22	28	31	33	36	41	42	45	46	54	55	59	65	66	67
Saturday, March 21, 2020	Midday	12	13	20	23	25	26	29	31	33	38	43	45	46	51	54	56	59	61	64	70
Saturday, March 21, 2020	Evening	01	04	09	15	17	19	20	21	23	29	32	33	34	39	49	50	51	54	60	68
Friday, March 20, 2020	Midday	05	08	12	25	27	28	34	35	38	40	45	47	48	50	51	52	57	60	61	68
Friday, March 20, 2020	Evening	02	09	13	17	18	23	24	26	28	30	38	46	55	56	57	58	59	64	67	69
Thursday, March 19, 2020	Midday	01	04	05	06	07	09	10	13	16	20	22	23	28	29	33	40	42	46	49	70
Thursday, March 19, 2020	Evening	02	03	05	06	11	16	17	29	32	36	39	43	44	46	50	52	60	65	66	68
Wednesday, March 18, 2020	Midday	01	07	10	13	14	18	20	23	30	32	36	37	39	41	47	50	60	65	68	70
Wednesday, March 18, 2020	Evening	05	07	12	15	26	32	35	36	40	48	49	51	52	54	56	59	62	63	65	67
Tuesday, March 17, 2020	Midday	06	15	19	22	24	26	28	29	30	34	35	38	40	44	48	49	53	58	59	60
Tuesday, March 17, 2020	Evening	04	08	09	10	11	14	18	23	25	31	33	38	39	40	44	47	55	58	65	69
Monday, March 16, 2020	Midday	02	03	04	09	14	18	21	24	26	28	31	36	43	45	51	53	54	64	65	66
Monday, March 16, 2020	Evening	05	08	09	11	12	16	17	19	20	32	35	36	53	58	59	60	61	65	66	68
Sunday, March 15, 2020	Midday	01	13	14	16	17	18	20	21	22	23	26	28	34	35	49	50	54	57	60	61
Sunday, March 15, 2020	Evening	02	07	09	13	18	22	26	29	31	34	38	43	46	51	55	60	62	64	67	68
Saturday, March 14, 2020	Midday	08	12	14	15	17	23	26	28	37	39	40	41	43	44	51	56	57	64	65	68
Saturday, March 14, 2020	Evening	01	06	09	14	23	24	32	42	43	44	45	48	51	52	54	58	62	65	69	70
Friday, March 13, 2020	Midday	01	02	03	09	10	11	15	18	20	27	28	30	31	41	46	48	51	56	64	69
Friday, March 13, 2020	Evening	01	04	06	07	09	10	12	17	24	26	27	31	32	35	40	47	52	53	57	64
Thursday, March 12, 2020	Midday	03	08	09	14	15	16	27	29	33	34	47	52	53	54	55	56	58	65	66	70
Thursday, March 12, 2020	Evening	02	05	08	12	21	22	26	31	32	40	46	51	52	54	57	61	65	66	67	70
Wednesday, March 11, 2020	Midday	01	03	11	20	22	24	25	28	32	33	34	38	42	44	50	54	56	58	61	63
Wednesday, March 11, 2020	Evening	01	02	03	05	12	25	26	28	31	37	39	40	41	44	46	54	58	62	65	66
Tuesday, March 10, 2020	Midday	04	08	12	19	21	22	23	24	29	31	33	36	37	43	45	47	50	53	54	57
Tuesday, March 10, 2020	Evening	02	08	09	10	12	14	25	26	29	31	33	35	39	46	52	54	55	60	63	64
Monday, March 9, 2020	Midday	02	08	09	14	21	22	23	27	28	29	36	37	39	42	44	46	55	61	68	70
Monday, March 9, 2020	Evening	05	06	08	09	11	15	18	23	24	26	28	30	35	36	43	44	46	49	53	61
Sunday, March 8, 2020	Midday	10	15	16	18	19	20	24	25	29	30	34	35	36	37	53	56	59	61	66	69
Sunday, March 8, 2020	Evening	04	12	17	18	19	22	27	28	30	31	34	37	45	46	53	54	56	58	59	67
Saturday, March 7, 2020	Midday	02	04	07	08	09	24	26	27	28	29	32	33	35	37	40	45	56	58	60	64
Saturday, March 7, 2020	Evening	02	03	05	11	13	16	17	21	23	30	32	34	38	45	48	54	57	58	62	70
Friday, March 6, 2020	Midday	01	02	07	08	12	13	15	16	17	22	27	33	38	41	58	61	62	64	65	66
Friday, March 6, 2020	Evening	06	08	12	13	17	20	29	31	34	35	40	41	44	51	54	57	58	62	65	66
Thursday, March 5, 2020	Midday	06	16	17	18	21	27	28	29	32	34	40	44	49	51	54	57	60	66	67	68
Thursday, March 5, 2020	Evening	02	05	09	12	13	15	16	19	28	34	37	38	40	42	44	48	53	55	57	58
Wednesday, March 4, 2020	Midday	03	08	12	14	22	23	31	35	37	40	41	46	47	54	58	59	62	65	66	69
Wednesday, March 4, 2020	Evening	04	05	11	14	17	22	23	26	34	39	40	42	46	49	52	58	61	64	65	68
Tuesday, March 3, 2020	Midday	06	07	09	11	15	16	21	22	23	29	35	36	37	40	41	45	58	59	61	70
Tuesday, March 3, 2020	Evening	01	04	12	14	16	17	18	22	25	28	29	32	39	40	42	49	57	59	60	61
Monday, March 2, 2020	Midday	01	04	08	14	16	20	22	28	32	34	35	38	45	55	56	59	61	65	66	70
Monday, March 2, 2020	Evening	01	03	06	07	08	09	21	24	26	29	30	32	33	36	43	44	50	53	60	67
Sunday, March 1, 2020	Midday	03	08	11	14	17	20	32	34	39	41	44	51	53	54	55	58	59	60	62	68
Sunday, March 1, 2020	Evening	01	02	10	12	13	15	17	26	27	32	34	37	39	41	46	54	59	64	65	67
Saturday, February 29, 2020	Midday	03	06	07	08	10	12	23	28	30	31	32	42	50	51	54	58	59	61	64	65
Saturday, February 29, 2020	Evening	02	07	11	12	17	21	24	26	29	31	36	37	40	45	49	51	62	63	66	67
Friday, February 28, 2020	Midday	04	09	11	17	18	19	22	23	24	25	32	34	35	39	41	44	49	59	61	63
Friday, February 28, 2020	Evening	02	05	09	10	11	14	16	17	18	19	22	28	29	31	33	36	39	41	53	57
Thursday, February 27, 2020	Midday	04	14	20	21	23	25	30	31	33	35	36	37	54	56	58	61	62	63	69	70
Thursday, February 27, 2020	Evening	05	07	09	10	13	16	17	20	21	29	32	33	40	47	48	62	64	67	69	70
Wednesday, February 26, 2020	Midday	03	05	06	09	10	12	17	22	24	26	33	34	36	39	42	48	50	56	58	68
Wednesday, February 26, 2020	Evening	01	04	09	20	21	27	30	32	34	35	38	43	44	46	48	53	56	57	65	69
Tuesday, February 25, 2020	Midday	04	17	22	25	28	29	30	33	34	35	40	43	48	54	55	58	63	64	67	69
Tuesday, February 25, 2020	Evening	01	02	08	11	13	24	27	29	32	37	39	42	43	51	52	53	58	61	64	66
Monday, February 24, 2020	Midday	01	03	05	06	11	22	25	29	34	43	45	52	53	55	57	58	59	62	64	70
Monday, February 24, 2020	Evening	05	10	13	16	29	35	36	37	38	39	41	42	49	54	55	57	62	64	68	69
Sunday, February 23, 2020	Midday	10	11	17	21	22	23	24	25	28	38	41	42	45	46	47	55	58	63	66	67
Sunday, February 23, 2020	Evening	01	04	06	13	16	18	25	30	37	40	48	49	51	54	57	58	59	60	61	62
Saturday, February 22, 2020	Midday	02	10	11	18	21	22	24	25	27	29	31	36	39	40	50	54	59	60	64	69
Saturday, February 22, 2020	Evening	08	10	14	15	28	30	31	33	37	42	45	47	51	54	56	59	60	62	67	70
Friday, February 21, 2020	Midday	03	12	17	18	19	22	23	33	35	36	40	42	43	54	56	60	63	65	67	68
Friday, February 21, 2020	Evening	01	03	04	13	16	24	25	27	32	33	34	35	36	43	49	51	52	59	67	70
Thursday, February 20, 2020	Midday	06	07	10	11	20	22	33	34	38	39	40	49	52	57	60	62	65	67	68	70
Thursday, February 20, 2020	Evening	01	04	07	11	13	14	17	18	31	33	36	37	38	39	43	48	49	55	63	70
Wednesday, February 19, 2020	Midday	12	19	20	21	22	27	28	31	32	34	40	41	43	47	51	57	60	62	65	70
Wednesday, February 19, 2020	Evening	01	03	05	06	12	15	21	26	30	36	37	42	43	45	47	58	59	61	62	64
Tuesday, February 18, 2020	Midday	02	04	16	22	23	24	25	26	32	34	37	40	42	44	45	57	61	67	68	70
Tuesday, February 18, 2020	Evening	03	07	08	10	11	13	17	20	26	27	30	31	32	33	35	37	53	57	61	63
Monday, February 17, 2020	Midday	02	05	08	09	15	16	17	20	21	28	29	31	35	41	46	50	52	53	58	66
Monday, February 17, 2020	Evening	05	10	12	15	16	29	35	36	37	43	45	48	50	56	57	59	62	66	67	69
Sunday, February 16, 2020	Midday	04	11	12	13	17	19	20	27	28	29	31	37	40	45	49	60	61	62	65	68
Sunday, February 16, 2020	Evening	03	10	23	25	27	29	30	32	33	36	37	47	49	53	59	60	61	64	67	69
Saturday, February 15, 2020	Midday	05	07	09	14	18	24	25	26	33	37	40	42	51	52	55	59	60	67	69	70
Saturday, February 15, 2020	Evening	02	04	11	12	27	28	34	35	42	43	47	50	53	54	55	60	61	63	66	67
Friday, February 14, 2020	Midday	01	02	10	13	16	18	25	26	28	36	40	48	52	54	59	60	61	64	65	69
Friday, February 14, 2020	Evening	07	08	10	11	18	20	27	32	33	37	38	45	55	58	60	62	63	65	67	68
Thursday, February 13, 2020	Midday	02	06	08	09	12	29	31	32	35	36	39	42	45	49	53	56	62	64	68	69
Thursday, February 13, 2020	Evening	04	11	17	19	20	22	25	27	32	35	41	42	44	49	51	54	55	62	67	68
Wednesday, February 12, 2020	Midday	04	07	09	16	17	18	19	27	28	34	35	36	37	51	54	55	57	62	63	64
Wednesday, February 12, 2020	Evening	01	02	08	11	13	14	22	23	27	44	47	53	54	55	56	57	59	62	63	66
Tuesday, February 11, 2020	Midday	04	13	20	24	26	36	39	42	44	47	51	53	54	55	57	59	60	61	62	66
Tuesday, February 11, 2020	Evening	02	09	12	17	23	24	29	30	35	40	41	45	47	54	59	60	61	63	66	67
Monday, February 10, 2020	Midday	05	06	07	08	10	16	22	28	29	32	33	34	36	43	51	54	58	62	63	69
Monday, February 10, 2020	Evening	02	03	07	08	16	29	31	32	34	38	40	45	46	48	50	53	55	62	69	70
Sunday, February 9, 2020	Midday	01	03	04	05	07	10	11	17	20	24	26	28	39	44	45	48	52	56	61	66
Sunday, February 9, 2020	Evening	04	08	11	14	17	23	31	39	42	43	48	49	50	51	57	59	62	65	67	69
Saturday, February 8, 2020	Midday	01	12	14	23	24	32	34	41	42	46	47	49	51	57	60	61	62	65	66	68
Saturday, February 8, 2020	Evening	02	03	06	11	13	16	19	21	26	29	30	31	37	41	45	46	57	58	59	70
Friday, February 7, 2020	Midday	12	18	20	22	23	27	28	29	32	38	40	50	51	52	56	59	60	65	68	70
Friday, February 7, 2020	Evening	04	07	10	11	17	19	25	26	28	30	32	33	34	41	43	46	54	57	64	66
Thursday, February 6, 2020	Midday	04	05	10	12	19	23	33	36	38	42	45	46	47	48	49	52	53	57	62	68
Thursday, February 6, 2020	Evening	08	12	17	22	25	26	27	28	30	31	35	39	40	44	48	56	58	60	67	68
